<<<<<<< Updated upstream
Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2018,7,240,Richie James,San Francisco 49ers,WR,23,0,0,0,Middle Tenn. St.,2,4
2019,1,2,Nick Bosa,San Francisco 49ers,DE,21,0,1,1,Ohio St.,11,11
2019,2,36,Deebo Samuel,San Francisco 49ers,WR,23,0,0,1,South Carolina,9,9
2019,3,67,Jalen Hurd,San Francisco 49ers,WR,23,0,0,0,Baylor,0,0
2019,4,110,Mitch Wishnowsky,San Francisco 49ers,P,27,0,0,0,Utah,2,2
2019,5,148,Dre Greenlaw,San Francisco 49ers,LB,22,0,0,1,Arkansas,6,6
2019,6,176,Kaden Smith,San Francisco 49ers,TE,22,0,0,0,Stanford,2,2
2019,6,183,Justin Skule,San Francisco 49ers,T,22,0,0,1,Vanderbilt,5,5
2019,6,198,Tim Harris,San Francisco 49ers,CB,24,0,0,0,Virginia,0,0
2020,1,14,Javon Kinlaw,San Francisco 49ers,DT,22,0,0,0,South Carolina,0,0
2020,1,25,Brandon Aiyuk,San Francisco 49ers,WR,22,0,0,0,Arizona St.,0,0
2020,5,153,Colton McKivitz,San Francisco 49ers,OT,,0,0,0,West Virginia,0,0
2020,6,190,Charlie Woerner,San Francisco 49ers,TE,,0,0,0,Georgia,0,0
2020,7,217,Jauan Jennings,San Francisco 49ers,WR,,0,0,0,Tennessee,0,0
2002,1,31,Robert Thomas,Los Angeles Rams,LB,22,0,0,5,UCLA,18,24
2002,2,64,Travis Fisher,Los Angeles Rams,DB,22,0,0,6,Central Florida,18,28
2002,3,84,Lamar Gordon,Los Angeles Rams,RB,22,0,0,0,North Dakota St.,9,9
2002,3,95,Eric Crouch,Los Angeles Rams,WR,,0,0,0,Nebraska,0,0
2002,4,130,Travis Scott,Los Angeles Rams,G,,0,0,0,Arizona St.,0,0
2002,5,167,Courtland Bullard,Los Angeles Rams,LB,24,0,0,0,Ohio St.,2,2
2002,6,205,Steve Bellisari,Los Angeles Rams,QB,,0,0,0,Ohio St.,0,0
2002,7,243,Chris Massey,Los Angeles Rams,RB,23,0,0,0,Marshall,4,8
2003,1,12,Jimmy Kennedy,Los Angeles Rams,DT,23,0,0,2,Penn St.,7,17
2003,2,43,Pisa Tinoisamoa,Los Angeles Rams,LB,22,0,0,7,Hawaii,20,40
2003,3,74,Kevin Curtis,Los Angeles Rams,WR,25,0,0,3,Utah St.,10,28
2003,4,106,Shaun McDonald,Los Angeles Rams,WR,22,0,0,1,Arizona St.,9,20
2003,4,107,DeJuan Groce,Los Angeles Rams,DB,23,0,0,1,Nebraska,9,10
2003,5,148,Dan Curley,Los Angeles Rams,FB,25,0,0,0,East. Washington,0,0
2003,5,170,Shane Walton,Los Angeles Rams,DB,23,0,0,0,Notre Dame,0,0
2003,5,172,Kevin Garrett,Los Angeles Rams,DB,23,0,0,0,SMU,2,2
2003,6,184,Scott Tercero,Los Angeles Rams,G,21,0,0,0,California,2,2
2003,7,251,Scott Shanle,Los Angeles Rams,LB,23,0,0,7,Nebraska,7,50
2003,7,254,Richard Angulo,Los Angeles Rams,TE,23,0,0,0,West. New Mexico,0,2
2004,1,24,Steven Jackson,Los Angeles Rams,RB,21,0,3,10,Oregon St.,14,92
2004,3,91,Anthony Hargrove,Los Angeles Rams,DE,21,0,0,1,Georgia Tech,6,18
2004,4,130,Brandon Chillar,Los Angeles Rams,LB,21,0,0,2,UCLA,6,27
2004,5,158,Jason Shivers,Los Angeles Rams,DB,21,0,0,0,Arizona St.,0,0
2004,6,201,Jeff Smoker,Los Angeles Rams,QB,,0,0,0,Michigan St.,0,0
2004,7,237,Erik Jensen,Los Angeles Rams,TE,,0,0,0,Iowa,0,0
2004,7,238,Larry Turner,Los Angeles Rams,C,22,0,0,0,East. Kentucky,1,1
2005,1,19,Alex Barron,Los Angeles Rams,T,22,0,0,5,Florida St.,6,35
2005,2,50,Ron Bartell,Los Angeles Rams,DB,23,0,0,4,Howard,2,28
2005,3,66,O.J. Atogwe,Los Angeles Rams,DB,24,0,0,6,Stanford,1,38
2005,3,81,Richie Incognito,Los Angeles Rams,G,22,0,4,10,Oregon,8,74
2005,4,117,Jerome Carter,Los Angeles Rams,DB,22,0,0,0,Florida St.,1,3
2005,4,134,Claude Terrell,Los Angeles Rams,G,23,0,0,1,New Mexico,5,6
2005,5,144,Jerome Collins,Los Angeles Rams,TE,23,0,0,0,Notre Dame,0,0
2005,6,192,Dante Ridgeway,Los Angeles Rams,WR,21,0,0,0,Ball St.,0,0
2005,6,210,Reggie Hodges,Los Angeles Rams,P,23,0,0,0,Ball St.,0,5
2005,7,250,Ryan Fitzpatrick,Los Angeles Rams,QB,22,0,0,10,Harvard,3,96
2005,7,251,Madison Hedgecock,Los Angeles Rams,FB,24,0,0,4,North Carolina,1,2
2006,1,15,Tye Hill,Los Angeles Rams,DB,24,0,0,0,Clemson,4,10
2006,2,46,Joe Klopfenstein,Los Angeles Rams,TE,22,0,0,3,Colorado,2,3
2006,3,68,Claude Wroten,Los Angeles Rams,DT,22,0,0,0,LSU,1,2
2006,3,77,Jon Alston,Los Angeles Rams,LB,23,0,0,0,Stanford,0,6
2006,3,93,Dominique Byrd,Los Angeles Rams,TE,22,0,0,0,USC,0,0
2006,4,113,Victor Adeyanju,Los Angeles Rams,DE,23,0,0,2,Indiana,5,14
2006,5,144,Marques Hagans,Los Angeles Rams,WR,23,0,0,0,Virginia,1,1
2006,7,221,Tim McGarigle,Los Angeles Rams,LB,22,0,0,0,Northwestern,1,1
2006,7,242,Mark Setterstrom,Los Angeles Rams,G,22,0,0,0,Minnesota,3,5
2006,7,243,Tony Palmer,Los Angeles Rams,G,23,0,0,0,Missouri,0,0
2007,1,13,Adam Carriker,Los Angeles Rams,DE,23,0,0,3,Nebraska,6,24
2007,2,52,Brian Leonard,Los Angeles Rams,RB,23,0,0,0,Rutgers,3,12
2007,3,84,Jonathan Wade,Los Angeles Rams,DB,23,0,0,0,Tennessee,1,7
2007,5,139,Dustin Fry,Los Angeles Rams,C,23,0,0,0,Clemson,0,0
2007,5,154,Clifton Ryan,Los Angeles Rams,DT,23,0,0,2,Michigan St.,2,13
2007,6,190,Ken Shackleford,Los Angeles Rams,T,,0,0,0,Georgia,0,0
2007,7,248,Keith Jackson,Los Angeles Rams,DT,,0,0,0,Arkansas,0,0
2007,7,249,Derek Stanley,Los Angeles Rams,WR,22,0,0,0,Wisconsin–Whitewater,0,1
2008,1,2,Chris Long,Los Angeles Rams,DE,23,0,0,6,Virginia,6,59
2008,2,33,Donnie Avery,Los Angeles Rams,WR,24,0,0,4,Houston,5,23
2008,3,65,John Greco,Los Angeles Rams,T,23,0,0,5,Toledo,1,29
2008,4,101,Justin King,Los Angeles Rams,DB,21,0,0,1,Penn St.,3,10
2008,4,128,Keenan Burton,Los Angeles Rams,WR,23,0,0,1,Kentucky,1,3
2008,5,157,Roy Schuening,Los Angeles Rams,G,24,0,0,0,Oregon St.,0,0
2008,7,228,Chris Chamberlain,Los Angeles Rams,DB,22,0,0,1,Tulsa,1,12
2008,7,252,David Vobora,Los Angeles Rams,LB,22,0,0,1,Idaho,1,8
2009,1,2,Jason Smith,Los Angeles Rams,T,23,0,0,2,Baylor,2,12
2009,2,35,James Laurinaitis,Los Angeles Rams,LB,22,0,0,7,Ohio St.,7,62
2009,3,66,Bradley Fletcher,Los Angeles Rams,DB,23,0,0,3,Iowa,1,26
2009,4,103,Darell Scott,Los Angeles Rams,DT,23,0,0,0,Clemson,3,5
2009,5,160,Brooks Foster,Los Angeles Rams,WR,23,0,0,0,North Carolina,0,0
2009,6,196,Keith Null,Los Angeles Rams,QB,23,0,0,0,West Texas A&M,1,1
2009,7,211,Chris Ogbonnaya,Los Angeles Rams,RB,23,0,0,1,Texas,0,8
2010,1,1,Sam Bradford,Los Angeles Rams,QB,22,0,0,5,Oklahoma,9,49
2010,2,33,Rodger Saffold,Los Angeles Rams,T,22,0,0,8,Indiana,8,64
2010,3,65,Jerome Murphy,Los Angeles Rams,DB,23,0,0,0,South Florida,2,3
2010,4,99,Mardy Gilyard,Los Angeles Rams,WR,23,0,0,0,Cincinnati,1,1
2010,5,132,Michael Hoomanawanui,Los Angeles Rams,TE,22,0,0,3,Illinois,1,5
2010,5,149,Hall Davis,Los Angeles Rams,DE,23,0,0,0,Louisiana,0,0
2010,6,170,Fendi Onobun,Los Angeles Rams,TE,23,0,0,0,Arizona,0,0
2010,6,189,Eugene Sims,Los Angeles Rams,DE,24,0,0,1,West Texas A&M,1,21
2010,7,211,Marquis Johnson,Los Angeles Rams,DB,22,0,0,0,Alabama,0,0
2010,7,226,George Selvie,Los Angeles Rams,DE,23,0,0,2,South Florida,2,18
2010,7,254,Josh Hull,Los Angeles Rams,LB,23,0,0,0,Penn St.,0,3
2011,1,14,Robert Quinn,Los Angeles Rams,DE,21,1,2,7,North Carolina,2,66
2011,2,47,Lance Kendricks,Los Angeles Rams,TE,23,0,0,6,Wisconsin,2,18
2011,3,78,Austin Pettis,Los Angeles Rams,WR,23,0,0,0,Boise St.,1,8
2011,4,112,Greg Salas,Los Angeles Rams,WR,23,0,0,0,Hawaii,1,4
2011,5,158,Jermale Hines,Los Angeles Rams,DB,23,0,0,0,Ohio St.,0,0
2011,7,216,Mikail Baker,Los Angeles Rams,DB,24,0,0,0,Baylor,0,0
2011,7,228,Jabara Williams,Los Angeles Rams,LB,22,0,0,0,S.F. Austin,0,0
2011,7,229,Jonathan Nelson,Los Angeles Rams,DB,23,0,0,0,Oklahoma,1,1
2012,1,14,Michael Brockers,Los Angeles Rams,DT,21,0,0,8,LSU,6,57
2012,2,33,Brian Quick,Los Angeles Rams,WR,23,0,0,0,Appalachian St.,1,12
2012,2,39,Janoris Jenkins,Los Angeles Rams,DB,23,0,1,8,North Alabama,8,53
2012,2,50,Isaiah Pead,Los Angeles Rams,RB,22,0,0,0,Cincinnati,0,1
2012,3,65,Trumaine Johnson,Los Angeles Rams,DB,22,0,0,5,Montana,2,35
2012,4,96,Chris Givens,Los Angeles Rams,WR,22,0,0,2,Wake Forest,5,13
2012,5,150,Rokevious Watkins,Los Angeles Rams,G,23,0,0,0,South Carolina,0,1
2012,6,171,Greg Zuerlein,Los Angeles Rams,K,24,1,1,0,,3,24
2012,7,209,Aaron Brown,Los Angeles Rams,LB,,0,0,0,Hawaii,0,0
2012,7,252,Daryl Richardson,Los Angeles Rams,RB,22,0,0,0,Abilene Christian,4,7
2013,1,8,Tavon Austin,Los Angeles Rams,WR,23,0,0,4,West Virginia,6,28
2013,1,30,Alec Ogletree,Los Angeles Rams,LB,21,0,0,6,Georgia,8,57
2013,3,71,T.J. McDonald,Los Angeles Rams,DB,22,0,0,6,USC,4,28
2013,3,92,Stedman Bailey,Los Angeles Rams,WR,22,0,0,0,West Virginia,2,7
2013,4,113,Barrett Jones,Los Angeles Rams,G,23,0,0,0,Alabama,0,0
2013,5,149,Brandon McGee,Los Angeles Rams,DB,22,0,0,0,Miami (FL),1,1
2013,5,160,Zac Stacy,Los Angeles Rams,RB,22,0,0,1,Vanderbilt,7,11
2014,1,2,Greg Robinson,Los Angeles Rams,T,21,0,0,5,Auburn,5,31
2014,1,13,Aaron Donald,Los Angeles Rams,DT,23,5,6,6,Pittsburgh,11,93
2014,2,41,Lamarcus Joyner,Los Angeles Rams,DB,23,0,0,3,Florida St.,1,21
2014,3,75,Tre Mason,Los Angeles Rams,RB,21,0,0,1,Auburn,5,7
2014,4,110,Maurice Alexander,Los Angeles Rams,DB,23,0,0,1,Utah St.,1,12
2014,6,188,E.J. Gaines,Los Angeles Rams,DB,22,0,0,3,Missouri,7,14
2014,6,214,Garrett Gilbert,Los Angeles Rams,QB,23,0,0,0,SMU,0,0
2014,7,226,Mitchell Van Dyk,Los Angeles Rams,OL,23,0,0,0,Portland St.,0,0
2014,7,241,C.B. Bryant,Los Angeles Rams,DB,22,0,0,0,Ohio St.,0,1
2014,7,249,Michael Sam,Los Angeles Rams,DE,24,0,0,0,Missouri,0,0
2014,7,250,Demetrius Rhaney,Los Angeles Rams,OL,22,0,0,0,Tennessee St.,0,2
2015,1,10,Todd Gurley,Los Angeles Rams,RB,21,2,3,5,Georgia,8,53
2015,2,57,Rob Havenstein,Los Angeles Rams,T,23,0,0,5,Wisconsin,5,35
2015,3,72,Jamon Brown,Los Angeles Rams,T,22,0,0,3,Louisville,3,21
2015,3,89,Sean Mannion,Los Angeles Rams,QB,23,0,0,0,Oregon St.,0,1
2015,4,119,Andrew Donnal,Los Angeles Rams,T,23,0,0,0,Iowa,1,3
2015,6,201,Bud Sasser,Los Angeles Rams,WR,,0,0,0,Missouri,0,0
2015,6,215,Cody Wichmann,Los Angeles Rams,G,23,0,0,2,Fresno St.,2,5
2015,7,224,Bryce Hager,Los Angeles Rams,ILB,23,0,0,0,Baylor,2,8
2015,7,227,Martin Ifedi,Los Angeles Rams,DE,24,0,0,0,Memphis,0,0
2002,3,86,Marquis Walker,Tampa Bay Buccaneers,WR,,0,0,0,Michigan,0,0
2002,4,119,Travis Stephens,Tampa Bay Buccaneers,RB,24,0,0,0,Tennessee,0,0
2002,5,157,Jermaine Phillips,Tampa Bay Buccaneers,DB,23,0,0,6,Georgia,16,37
2002,6,193,John Stamper,Tampa Bay Buccaneers,DE,24,0,0,0,South Carolina,0,0
2002,7,233,Tim Wansley,Tampa Bay Buccaneers,DB,23,0,0,0,Georgia,4,4
2002,7,250,Tracey Wistrom,Tampa Bay Buccaneers,TE,,0,0,0,Nebraska,0,0
2002,7,254,Aaron Lockett,Tampa Bay Buccaneers,WR,,0,0,0,Kansas St.,0,0
2002,7,255,Zack Quaccia,Tampa Bay Buccaneers,C,,0,0,0,Stanford,0,0
2003,2,64,Dewayne White,Tampa Bay Buccaneers,DE,23,0,0,2,Louisville,9,26
2003,3,97,Chris Simms,Tampa Bay Buccaneers,QB,23,0,0,1,Texas,7,8
2003,4,130,Lance Nimmo,Tampa Bay Buccaneers,T,,0,0,0,West Virginia,0,0
2003,4,133,Austin King,Tampa Bay Buccaneers,C,22,0,0,0,Northwestern,2,3
2003,5,168,Sean Mahan,Tampa Bay Buccaneers,G,23,0,0,3,Notre Dame,12,26
2003,6,205,Torrie Cox,Tampa Bay Buccaneers,DB,22,0,0,0,Pittsburgh,2,5
2004,1,15,Michael Clayton,Tampa Bay Buccaneers,WR,21,0,0,5,LSU,12,24
2004,3,79,Marquis Cooper,Tampa Bay Buccaneers,LB,22,0,0,0,Washington,2,3
2004,4,111,Will Allen,Tampa Bay Buccaneers,DB,22,0,0,2,Ohio St.,5,29
2004,5,146,Jeb Terry,Tampa Bay Buccaneers,G,23,0,0,0,North Carolina,1,2
2004,6,181,Nate Lawrie,Tampa Bay Buccaneers,TE,22,0,0,0,Yale,0,0
2004,7,206,Mark Jones,Tampa Bay Buccaneers,WR,23,0,0,0,Tennessee,0,0
2004,7,228,Casey Cramer,Tampa Bay Buccaneers,RB,22,0,0,0,Dartmouth,0,0
2004,7,252,Lenny Williams,Tampa Bay Buccaneers,DB,,0,0,0,Southern,0,0
2005,1,5,Cadillac Williams,Tampa Bay Buccaneers,RB,23,0,0,4,Auburn,8,29
2005,2,36,Barrett Ruud,Tampa Bay Buccaneers,LB,22,0,0,5,Nebraska,2,46
2005,3,71,Alex Smith,Tampa Bay Buccaneers,TE,23,0,0,3,Stanford,3,12
2005,3,91,Chris Colmer,Tampa Bay Buccaneers,T,,0,0,0,North Carolina St.,0,0
2005,4,107,Dan Buenning,Tampa Bay Buccaneers,G,23,0,0,1,Wisconsin,7,10
2005,5,141,Donte Nicholson,Tampa Bay Buccaneers,DB,23,0,0,0,Oklahoma,1,1
2005,5,155,Larry Brackins,Tampa Bay Buccaneers,WR,,0,0,0,Pearl River CC,0,0
2005,6,178,Anthony Bryant,Tampa Bay Buccaneers,DT,23,0,0,0,Alabama,0,2
2005,7,221,Rick Razzano,Tampa Bay Buccaneers,RB,,0,0,0,Mississippi,0,0
2005,7,225,Paris Warren,Tampa Bay Buccaneers,WR,23,0,0,0,Utah,0,0
2005,7,231,Hamza Abdullah,Tampa Bay Buccaneers,DB,22,0,0,1,Washington St.,0,5
2005,7,253,J.R. Russell,Tampa Bay Buccaneers,WR,,0,0,0,Louisville,0,0
2006,1,23,Davin Joseph,Tampa Bay Buccaneers,G,22,0,2,8,Oklahoma,4,49
2006,2,59,Jeremy Trueblood,Tampa Bay Buccaneers,T,23,0,0,6,Boston Col.,5,46
2006,3,90,Maurice Stovall,Tampa Bay Buccaneers,WR,21,0,0,0,Notre Dame,1,5
2006,4,122,Alan Zemaitis,Tampa Bay Buccaneers,DB,,0,0,0,Penn St.,0,0
2006,5,156,Julian Jenkins,Tampa Bay Buccaneers,DE,22,0,0,0,Stanford,1,1
2006,6,194,Bruce Gradkowski,Tampa Bay Buccaneers,QB,23,0,0,1,Toledo,2,8
2006,6,202,T.J. Williams,Tampa Bay Buccaneers,TE,,0,0,0,North Carolina St.,0,0
2006,7,235,Justin Phinisee,Tampa Bay Buccaneers,DB,,0,0,0,Oregon,0,0
2006,7,241,Charles Bennett,Tampa Bay Buccaneers,LB,23,0,0,0,Clemson,0,0
2006,7,244,Tim Massaquoi,Tampa Bay Buccaneers,TE,24,0,0,0,Michigan,0,0
2007,1,4,Gaines Adams,Tampa Bay Buccaneers,DE,24,0,0,1,Clemson,6,18
2007,2,35,Arron Sears,Tampa Bay Buccaneers,G,22,0,0,2,Tennessee,8,14
2007,2,64,Sabby Piscitelli,Tampa Bay Buccaneers,LB,24,0,0,1,Oregon St.,0,11
2007,3,68,Quincy Black,Tampa Bay Buccaneers,LB,23,0,0,3,New Mexico,1,21
2007,4,106,Tanard Jackson,Tampa Bay Buccaneers,DB,22,0,0,4,Syracuse,9,26
2007,5,141,Greg Peterson,Tampa Bay Buccaneers,DE,23,0,0,0,North Carolina Central,2,2
2007,6,182,Adam Hayward,Tampa Bay Buccaneers,LB,23,0,0,1,Portland St.,1,13
2007,7,214,Chris Denman,Tampa Bay Buccaneers,T,,0,0,0,Fresno St.,0,0
2007,7,245,Marcus Hamilton,Tampa Bay Buccaneers,DB,23,0,0,0,Virginia,1,1
2007,7,246,Kenneth Darby,Tampa Bay Buccaneers,RB,24,0,0,0,Alabama,0,4
2008,1,20,Aqib Talib,Tampa Bay Buccaneers,DB,22,1,5,9,Kansas,3,81
2008,2,58,Dexter Jackson,Tampa Bay Buccaneers,WR,22,0,0,0,Appalachian St.,0,0
2008,3,83,Jeremy Zuttah,Tampa Bay Buccaneers,G,22,0,1,8,Rutgers,3,53
2008,4,115,Dre Moore,Tampa Bay Buccaneers,DT,23,0,0,0,Maryland,1,1
2008,5,160,Josh Johnson,Tampa Bay Buccaneers,QB,22,0,0,0,San Diego,2,6
2008,6,175,Geno Hayes,Tampa Bay Buccaneers,LB,21,0,0,5,Florida St.,1,34
2008,7,238,Cory Boyd,Tampa Bay Buccaneers,RB,23,0,0,0,South Carolina,0,0
2009,1,17,Josh Freeman,Tampa Bay Buccaneers,QB,21,0,0,4,Kansas St.,2,41
2009,3,81,Roy Miller,Tampa Bay Buccaneers,DT,22,0,0,5,Texas,2,39
2009,4,117,Kyle Moore,Tampa Bay Buccaneers,DE,22,0,0,1,USC,1,8
2009,5,155,Xavier Fulton,Tampa Bay Buccaneers,T,23,0,0,0,Illinois,0,0
2009,7,217,E.J. Biggers,Tampa Bay Buccaneers,DB,22,0,0,1,West. Michigan,3,14
2009,7,233,Sammie Stroughter,Tampa Bay Buccaneers,WR,23,0,0,0,Oregon St.,3,5
2010,1,3,Gerald McCoy,Tampa Bay Buccaneers,DT,22,1,6,10,Oklahoma,6,82
2010,2,35,Brian Price,Tampa Bay Buccaneers,DT,21,0,0,1,UCLA,0,4
2010,2,39,Arrelious Benn,Tampa Bay Buccaneers,WR,21,0,0,2,Illinois,4,8
2010,3,67,Myron Lewis,Tampa Bay Buccaneers,DB,22,0,0,0,Vanderbilt,1,1
2010,4,101,Mike Williams,Tampa Bay Buccaneers,WR,23,0,0,3,Syracuse,9,27
2010,6,172,Brent Bowden,Tampa Bay Buccaneers,P,,0,0,0,Virginia Tech,0,0
2010,7,210,Cody Grimm,Tampa Bay Buccaneers,DB,23,0,0,1,Virginia Tech,4,6
2010,7,217,Dekoda Watson,Tampa Bay Buccaneers,LB,22,0,0,0,Florida St.,2,12
2010,7,253,Erik Lorig,Tampa Bay Buccaneers,DE,23,0,0,1,Stanford,0,1
2011,1,20,Adrian Clayborn,Tampa Bay Buccaneers,DE,23,0,0,2,Iowa,5,28
2011,2,51,Da'Quan Bowers,Tampa Bay Buccaneers,DE,21,0,0,0,Clemson,3,7
2011,3,84,Mason Foster,Tampa Bay Buccaneers,LB,22,0,0,6,Washington,5,45
2011,4,104,Luke Stocker,Tampa Bay Buccaneers,TE,23,0,0,6,Tennessee,1,4
2011,5,151,Ahmad Black,Tampa Bay Buccaneers,DB,21,0,0,0,Florida,0,3
2011,6,187,Allen Bradford,Tampa Bay Buccaneers,RB,23,0,0,0,USC,0,1
2011,7,222,Anthony Gaitor,Tampa Bay Buccaneers,DB,22,0,0,0,Florida International,0,1
2011,7,238,Daniel Hardy,Tampa Bay Buccaneers,TE,24,0,0,0,Idaho,0,0
2012,1,7,Mark Barron,Tampa Bay Buccaneers,DB,22,0,0,7,Alabama,6,40
2012,1,31,Doug Martin,Tampa Bay Buccaneers,RB,23,1,2,7,Boise St.,14,43
2012,2,58,Lavonte David,Tampa Bay Buccaneers,LB,22,1,1,8,Nebraska,9,73
2012,5,140,Najee Goode,Tampa Bay Buccaneers,LB,23,0,0,0,West Virginia,0,11
2012,6,174,Keith Tandy,Tampa Bay Buccaneers,DB,23,0,0,0,West Virginia,1,11
2012,7,212,Michael Smith,Tampa Bay Buccaneers,RB,24,0,0,0,Utah St.,0,0
2012,7,233,Drake Dunsmore,Tampa Bay Buccaneers,TE,23,0,0,0,Northwestern,0,0
2013,2,43,Johnthan Banks,Tampa Bay Buccaneers,DB,23,0,0,2,Mississippi St.,5,13
2013,3,73,Mike Glennon,Tampa Bay Buccaneers,QB,23,0,0,1,North Carolina St.,7,13
2013,4,100,Akeem Spence,Tampa Bay Buccaneers,DT,21,0,0,4,Illinois,5,28
2013,4,126,William Gholston,Tampa Bay Buccaneers,DE,22,0,0,5,Michigan St.,2,29
2013,5,147,Steven Means,Tampa Bay Buccaneers,DE,22,0,0,0,Buffalo,1,5
2013,6,189,Mike James,Tampa Bay Buccaneers,RB,22,0,0,0,Miami (FL),2,2
2014,1,7,Mike Evans,Tampa Bay Buccaneers,WR,21,0,3,6,Texas A&M,7,55
2014,2,38,Austin Seferian-Jenkins,Tampa Bay Buccaneers,TE,21,0,0,2,Washington,2,10
2014,3,69,Charles Sims,Tampa Bay Buccaneers,RB,23,0,0,0,West Virginia,2,14
2014,5,143,Kadeem Edwards,Tampa Bay Buccaneers,OL,23,0,0,0,Tennessee St.,0,0
2014,5,149,Kevin Pamphile,Tampa Bay Buccaneers,T,23,0,0,2,Purdue,1,16
2014,6,185,Robert Herron,Tampa Bay Buccaneers,WR,22,0,0,0,Wyoming,0,0
2015,1,1,Jameis Winston,Tampa Bay Buccaneers,QB,21,0,1,5,Florida St.,13,59
2015,2,34,Donovan Smith,Tampa Bay Buccaneers,T,22,0,0,5,Penn St.,9,43
2015,2,61,Ali Marpet,Tampa Bay Buccaneers,C,22,0,0,5,Hobart,6,33
2015,4,124,Kwon Alexander,Tampa Bay Buccaneers,OLB,21,0,1,4,LSU,5,29
2015,5,162,Kenny Bell,Tampa Bay Buccaneers,WR,23,0,0,0,Nebraska,0,0
2015,6,184,Kaelin Clay,Tampa Bay Buccaneers,WR,23,0,0,0,Utah,1,3
2015,7,231,Joey Iosefa,Tampa Bay Buccaneers,FB,24,0,0,0,Hawaii,0,0
2016,1,11,Vernon Hargreaves III,Tampa Bay Buccaneers,CB,21,0,0,3,Florida,6,13
2016,2,39,Noah Spence,Tampa Bay Buccaneers,DE,22,0,0,0,East. Kentucky,3,5
2016,2,59,Roberto Aguayo,Tampa Bay Buccaneers,K,22,0,0,0,Florida St.,0,0
2016,4,108,Ryan Smith,Tampa Bay Buccaneers,CB,23,0,0,0,North Carolina Central,1,8
2016,5,148,Caleb Benenoch,Tampa Bay Buccaneers,T,22,0,0,1,UCLA,1,12
2016,6,183,Devante Bond,Tampa Bay Buccaneers,OLB,23,0,0,1,Oklahoma,2,4
2016,6,197,Danny Vitale,Tampa Bay Buccaneers,FB,22,0,0,1,Northwestern,0,1
2017,1,19,O.J. Howard,Tampa Bay Buccaneers,TE,22,0,0,3,Alabama,3,11
2017,2,50,Justin Evans,Tampa Bay Buccaneers,S,22,0,0,2,Texas A&M,4,8
2017,3,84,Chris Godwin,Tampa Bay Buccaneers,WR,21,0,1,1,Penn St.,4,20
2017,3,107,Kendell Beckwith,Tampa Bay Buccaneers,ILB,22,0,0,0,LSU,4,4
2017,5,162,Jeremy McNichols,Tampa Bay Buccaneers,RB,21,0,0,0,Boise St.,0,0
2017,7,223,Stevie Tu'ikolovatu,Tampa Bay Buccaneers,NT,26,0,0,0,USC,0,0
2018,1,12,Vita Vea,Tampa Bay Buccaneers,DT,23,0,0,1,Washington,4,6
2018,2,38,Ronald Jones II,Tampa Bay Buccaneers,RB,21,0,0,1,USC,0,7
2018,2,53,M.J. Stewart,Tampa Bay Buccaneers,CB,22,0,0,0,North Carolina,2,3
2018,2,63,Carlton Davis,Tampa Bay Buccaneers,CB,21,0,0,2,Auburn,4,9
2018,3,94,Alex Cappa,Tampa Bay Buccaneers,T,23,0,0,1,Humboldt St.,0,6
2018,4,117,Jordan Whitehead,Tampa Bay Buccaneers,S,21,0,0,2,Pittsburgh,3,8
2018,5,144,Justin Watson,Tampa Bay Buccaneers,WR,23,0,0,0,Pennsylvania,0,1
2018,6,202,Jack Cichy,Tampa Bay Buccaneers,ILB,22,0,0,0,Wisconsin,0,0
2019,1,5,Devin White,Tampa Bay Buccaneers,LB,21,0,0,1,LSU,8,8
2019,2,39,Sean Murphy-Bunting,Tampa Bay Buccaneers,CB,22,0,0,0,Central Michigan,5,5
2019,3,94,Jamel Dean,Tampa Bay Buccaneers,CB,22,0,0,0,Auburn,3,3
2019,3,99,Mike Edwards,Tampa Bay Buccaneers,S,23,0,0,0,Kentucky,3,3
2019,4,107,Anthony Nelson,Tampa Bay Buccaneers,DE,22,0,0,0,Iowa,1,1
2019,5,145,Matt Gay,Tampa Bay Buccaneers,K,25,0,0,0,Utah,3,3
2019,6,208,Scott Miller,Tampa Bay Buccaneers,WR,22,0,0,0,Bowling Green,2,2
2019,7,215,Terry Beckner,Tampa Bay Buccaneers,DT,22,0,0,0,Missouri,0,0
2020,1,13,Tristan Wirfs,Tampa Bay Buccaneers,OT,21,0,0,0,Iowa,0,0
2020,2,45,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,22,0,0,0,Minnesota,0,0
2020,3,76,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,23,0,0,0,Illinois,0,0
2020,5,161,Tyler Johnson,Tampa Bay Buccaneers,WR,,0,0,0,Minnesota,0,0
2020,6,194,Khalil Davis,Tampa Bay Buccaneers,DT,,0,0,0,Nebraska,0,0
2020,7,241,Chapelle Russell,Tampa Bay Buccaneers,LB,,0,0,0,Temple,0,0
2020,7,245,Raymond Calais,Tampa Bay Buccaneers,RB,,0,0,0,Louisiana,0,0
2002,1,15,Albert Haynesworth,Tennesse Titans,DT,21,2,2,7,Tennessee,18,63
2002,2,45,Tank Williams,Tennesse Titans,DB,22,0,0,4,Stanford,28,29
2002,3,77,Rocky Calmus,Tennesse Titans,LB,23,0,0,1,Oklahoma,7,7
