Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV,Player
2011,4,130,Jamie Harper,Tennesse Titans,RB,21,0,0,0,Clemson,0,0,Jamie Harper
2011,4,131,Davon House,Green Bay Packers,DB,22,0,0,2,New Mexico St.,6,18,Davon House
2011,5,132,Kealoha Pilares,Carolina Panthers,WR,23,0,0,0,Hawaii,1,1,Kealoha Pilares
2011,5,133,Johnny White,Buffalo Bills,RB,23,0,0,0,North Carolina,0,0,Johnny White
2011,5,134,Robert Sands,Cincinnati Bengals,DB,21,0,0,0,West Virginia,0,0,Robert Sands
2011,5,135,Ricky Stanzi,Kansas City Chiefs,QB,24,0,0,0,Iowa,0,0,Ricky Stanzi
2011,5,136,Anthony Sherman,Arizona Cardinals,RB,22,0,1,3,Connecticut,4,6,Anthony Sherman
2011,5,137,Buster Skrine,Cleveland Browns,DB,22,0,0,4,Tenn-Chattanooga,16,37,Buster Skrine
2011,5,138,Marcus Cannon,New England Patriots,T,23,0,0,5,TCU,10,51,Marcus Cannon
2011,5,139,Brandon Burton,Minnesota Vikings,DB,22,0,0,0,Southern Utah,1,1,Brandon Burton
2011,5,140,Gabe Miller,Kansas City Chiefs,LB,23,0,0,0,Oregon St.,0,0,Gabe Miller
2011,5,141,D.J. Williams,Green Bay Packers,TE,22,0,0,0,Arkansas,1,1,D.J. Williams
2011,5,142,Karl Klug,Tennesse Titans,DT,23,0,0,0,Iowa,9,16,Karl Klug
2011,5,143,Josh Thomas,Dallas Cowboys,DB,22,0,0,0,Buffalo,7,7,Josh Thomas
2011,5,144,Shiloh Keo,Houston Texans,DB,23,0,0,1,Idaho,7,10,Shiloh Keo
2011,5,145,Jacquizz Rodgers,Atlanta Falcons,RB,21,0,0,0,Oregon St.,18,27,Jacquizz Rodgers
2011,5,146,DeJon Gomes,Washington Football Team,DB,21,0,0,0,Nebraska,5,5,DeJon Gomes
2011,5,147,Rod Issac,Jacksonville Jaguars,DB,22,0,0,0,Middle Tenn. St.,0,0,Rod Issac
2011,5,148,Denarius Moore,Las Vegas Raiders,WR,22,0,0,3,Tennessee,16,16,Denarius Moore
2011,5,149,Dion Lewis,Philadelphia Eagles,RB,20,0,0,2,Pittsburgh,2,31,Dion Lewis
2011,5,150,Jason Pinkston,Cleveland Browns,T,24,0,0,1,Pittsburgh,8,8,Jason Pinkston
2011,5,151,Ahmad Black,Tampa Bay Buccaneers,DB,21,0,0,0,Florida,3,3,Ahmad Black
2011,5,152,T.J. Yates,Houston Texans,QB,24,0,0,0,North Carolina,3,6,T.J. Yates
2011,5,153,Jeremy Kerley,New York Jets,WR,22,0,0,4,TCU,18,26,Jeremy Kerley
2011,5,154,Richard Sherman,Seattle Seahawks,DB,23,3,5,9,Stanford,58,103,Richard Sherman
2011,5,155,Niles Paul,Washington Football Team,WR,22,0,0,1,Nebraska,5,7,Niles Paul
2011,5,156,Mark LeGree,Seattle Seahawks,DB,22,0,0,0,Appalachian St.,0,0,Mark LeGree
2011,5,157,Doug Hogue,Detroit Lions,LB,22,0,0,0,Syracuse,2,2,Doug Hogue
2011,5,158,Jermale Hines,Los Angeles Rams,DB,23,0,0,0,Ohio St.,0,0,Jermale Hines
2011,5,159,Lee Smith,New England Patriots,TE,23,0,0,4,Marshall,1,4,Lee Smith
2011,5,160,Nathan Enderle,Chicago Bears,QB,23,0,0,0,Idaho,0,0,Nathan Enderle
2011,5,161,Julian Vandervelde,Philadelphia Eagles,G,23,0,0,0,Iowa,1,1,Julian Vandervelde
2011,5,162,Chris Carter,Pittsburgh Steelers,LB,22,0,0,0,Fresno St.,4,7,Chris Carter
2011,5,163,Daniel Kilgore,San Francisco 49ers,G,23,0,0,3,Appalachian St.,5,25,Daniel Kilgore
2011,5,164,Chykie Brown,Baltimore Ravens,DB,24,0,0,0,Texas,5,5,Chykie Brown
2011,5,165,Pernell McPhee,Baltimore Ravens,DE,22,0,0,2,Mississippi St.,10,26,Pernell McPhee
2011,6,166,Lawrence Wilson,Carolina Panthers,LB,23,0,0,0,Central Connecticut St.,0,0,Lawrence Wilson
2011,6,167,Ryan Whalen,Cincinnati Bengals,WR,22,0,0,0,Stanford,0,0,Ryan Whalen
2011,6,168,Demarcus Love,Minnesota Vikings,OL,23,0,0,0,Arkansas,0,0,Demarcus Love
2011,6,169,Chris White,Buffalo Bills,LB,22,0,0,0,Mississippi St.,4,4,Chris White
2011,6,170,Mistral Raymond,Minnesota Vikings,DB,24,0,0,0,South Florida,4,4,Mistral Raymond
2011,6,171,Quan Sturdivant,Arizona Cardinals,LB,22,0,0,0,North Carolina,0,0,Quan Sturdivant
2011,6,172,Brandon Fusco,Minnesota Vikings,C,23,0,0,6,Slippery Rock,15,39,Brandon Fusco
2011,6,173,Byron Maxwell,Seattle Seahawks,DB,23,0,0,3,Clemson,11,24,Byron Maxwell
2011,6,174,Charles Clay,Miami Dolphins,TE,22,0,0,9,Tulsa,14,33,Charles Clay
2011,6,175,Byron Stingily,Tennesse Titans,T,22,0,0,0,Louisville,4,4,Byron Stingily
2011,6,176,Dwayne Harris,Dallas Cowboys,WR,23,0,1,0,East Carolina,6,13,Dwayne Harris
2011,6,177,Evan Royster,Washington Football Team,RB,23,0,0,0,Penn St.,4,4,Evan Royster
2011,6,178,Aldrick Robinson,Washington Football Team,WR,22,0,0,0,SMU,5,13,Aldrick Robinson
2011,6,179,Caleb Schlauderaff,Green Bay Packers,G,23,0,0,0,Southern Utah,1,1,Caleb Schlauderaff
2011,6,180,Tyrod Taylor,Baltimore Ravens,QB,22,0,1,3,Virginia Tech,1,43,Tyrod Taylor
2011,6,181,Richard Gordon,Las Vegas Raiders,TE,24,0,0,0,Miami (FL),0,0,Richard Gordon
2011,6,182,Ronald Johnson,San Francisco 49ers,WR,23,0,0,0,USC,0,0,Ronald Johnson
2011,6,183,Jordan Todman,Los Angeles Chargers,RB,21,0,0,0,Connecticut,4,5,Jordan Todman
2011,6,184,David Carter,Arizona Cardinals,DT,23,0,0,0,UCLA,5,5,David Carter
2011,6,185,Greg Jones,New York Giants,LB,22,0,0,0,Michigan St.,3,3,Greg Jones
2011,6,186,D.J. Smith,Green Bay Packers,LB,22,0,0,0,Appalachian St.,6,6,D.J. Smith
2011,6,187,Allen Bradford,Tampa Bay Buccaneers,RB,23,0,0,0,USC,1,1,Allen Bradford
2011,6,188,Chris Rucker,Indianapolis Colts,DB,22,0,0,0,Michigan St.,2,2,Chris Rucker
2011,6,189,Mike Mohamed,Denver Broncos,LB,23,0,0,0,California,4,4,Mike Mohamed
2011,6,190,Colin Jones,San Francisco 49ers,DB,23,0,0,0,TCU,5,14,Colin Jones
2011,6,191,Jason Kelce,Philadelphia Eagles,C,23,3,3,8,Cincinnati,22,78,Jason Kelce
2011,6,192,Matthew Bosher,Atlanta Falcons,K,23,0,0,0,Miami (FL),8,16,Matthew Bosher
2011,6,193,Brian Rolle,Philadelphia Eagles,LB,22,0,0,1,Ohio St.,6,6,Brian Rolle
2011,6,194,Markell Carter,New England Patriots,LB,21,0,0,0,Central Arkansas,0,0,Markell Carter
2011,6,195,J.T. Thomas,Chicago Bears,LB,23,0,0,2,West Virginia,9,13,J.T. Thomas
2011,6,196,Keith Williams,Pittsburgh Steelers,G,23,0,0,0,Nebraska,0,0,Keith Williams
2011,6,197,Ricky Elmore,Green Bay Packers,DL,23,0,0,0,Arizona,0,0,Ricky Elmore
2011,6,198,Tyler Sash,New York Giants,DB,23,0,0,0,Iowa,1,1,Tyler Sash
2011,6,199,Jerrell Powe,Kansas City Chiefs,DT,24,0,0,0,Mississippi,4,4,Jerrell Powe
2011,6,200,Ross Homan,Minnesota Vikings,LB,24,0,0,0,Ohio St.,0,0,Ross Homan
2011,6,201,Stephen Schilling,Los Angeles Chargers,G,23,0,0,0,Michigan,5,5,Stephen Schilling
2011,6,202,Jacquian Williams,New York Giants,LB,23,0,0,1,South Florida,14,14,Jacquian Williams
2011,6,203,Zachary Williams,Carolina Panthers,OL,22,0,0,0,Washington St.,0,0,Zachary Williams
2011,7,204,Virgil Green,Denver Broncos,TE,23,0,0,5,Nevada,2,9,Virgil Green
2011,7,205,Lazarius Levingston,Seattle Seahawks,DL,23,0,0,0,LSU,0,0,Lazarius Levingston
2011,7,206,Justin Rogers,Buffalo Bills,DB,23,0,0,0,Richmond,4,4,Justin Rogers
2011,7,207,Korey Lindsey,Cincinnati Bengals,DB,22,0,0,0,Southern Illinois,0,0,Korey Lindsey
2011,7,208,Greg McElroy,New York Jets,QB,23,0,0,0,Alabama,1,1,Greg McElroy
2011,7,209,Johnny Culbreath,Detroit Lions,OL,23,0,0,0,South Carolina St.,0,0,Johnny Culbreath
2011,7,210,Andrew Jackson,Atlanta Falcons,OL,22,0,0,0,Fresno St.,0,0,Andrew Jackson
2011,7,211,Bruce Miller,San Francisco 49ers,DE,24,0,0,4,Central Florida,6,7,Bruce Miller
2011,7,212,Zach Clayton,Tennesse Titans,DT,23,0,0,0,Auburn,0,0,Zach Clayton
2011,7,213,Brandyn Thompson,Washington Football Team,DB,21,0,0,0,Boise St.,1,1,Brandyn Thompson
2011,7,214,Derek Newton,Houston Texans,T,23,0,0,4,Arkansas St.,21,31,Derek Newton
2011,7,215,D'Aundre Reed,Minnesota Vikings,DE,23,0,0,0,Arizona,0,0,D'Aundre Reed
2011,7,216,Mikail Baker,Los Angeles Rams,DB,24,0,0,0,Baylor,0,0,Mikail Baker
2011,7,217,Maurice Hurt,Washington Football Team,G,23,0,0,1,Florida,5,5,Maurice Hurt
2011,7,218,Ryan Taylor,Green Bay Packers,TE,23,0,0,0,North Carolina,0,0,Ryan Taylor
2011,7,219,Malcolm Williams,New England Patriots,DB,23,0,0,0,TCU,0,0,Malcolm Williams
2011,7,220,Shaun Chapas,Dallas Cowboys,RB,23,0,0,0,Georgia,0,0,Shaun Chapas
2011,7,221,Da'Rel Scott,New York Giants,RB,23,0,0,0,Maryland,1,1,Da'Rel Scott
2011,7,222,Anthony Gaitor,Tampa Bay Buccaneers,DB,22,0,0,0,Florida International,1,1,Anthony Gaitor
2011,7,223,Shane Bannon,Kansas City Chiefs,RB,22,0,0,0,Yale,0,0,Shane Bannon
2011,7,224,Markus White,Washington Football Team,DE,23,0,0,0,Florida St.,0,0,Markus White
2011,7,225,Anthony Allen,Baltimore Ravens,RB,23,0,0,0,Georgia Tech,1,1,Anthony Allen
2011,7,226,Greg Romeus,New Orleans Saints,DL,23,0,0,0,Pittsburgh,0,0,Greg Romeus
2011,7,227,Scotty McKnight,New York Jets,WR,23,0,0,0,Colorado,0,0,Scotty McKnight
2011,7,228,Jabara Williams,Los Angeles Rams,LB,22,0,0,0,S.F. Austin,0,0,Jabara Williams
2011,7,229,Jonathan Nelson,Los Angeles Rams,DB,23,0,0,0,Oklahoma,1,1,Jonathan Nelson
2011,7,230,Cliff Matthews,Atlanta Falcons,DE,22,0,0,0,South Carolina,3,3,Cliff Matthews
2011,7,231,Frank Kearse,Miami Dolphins,DT,22,0,0,0,Alabama A&M,5,5,Frank Kearse
2011,7,232,Baron Batch,Pittsburgh Steelers,RB,23,0,0,0,Texas Tech,1,1,Baron Batch
2011,7,233,Lawrence Guy,Green Bay Packers,DT,21,0,0,4,Arizona St.,4,44,Lawrence Guy
2011,7,234,Andrew Gachkar,Los Angeles Chargers,LB,22,0,0,0,Missouri,8,11,Andrew Gachkar
2011,7,235,Jimmy Wilson,Miami Dolphins,DB,25,0,0,1,Montana,10,13,Jimmy Wilson
2011,7,236,Stephen Burton,Minnesota Vikings,WR,21,0,0,0,Long Beach CC,0,0,Stephen Burton
2011,7,237,Greg Lloyd,Philadelphia Eagles,LB,22,0,0,0,Connecticut,0,0,Greg Lloyd
2011,7,238,Daniel Hardy,Tampa Bay Buccaneers,TE,24,0,0,0,Idaho,0,0,Daniel Hardy
2011,7,239,Michael Person,San Francisco 49ers,G,23,0,0,3,Montana St.,1,23,Michael Person
2011,7,240,Stanley Havili,Philadelphia Eagles,RB,23,0,0,1,USC,1,1,Stanley Havili
2011,7,241,David Ausberry,Las Vegas Raiders,WR,23,0,0,0,USC,1,1,David Ausberry
2011,7,242,Malcolm Smith,Seattle Seahawks,LB,22,0,0,2,USC,14,36,Malcolm Smith
2011,7,243,Nate Bussey,New Orleans Saints,LB,22,0,0,0,Illinois,0,0,Nate Bussey
2011,7,244,Lee Ziemba,Carolina Panthers,T,22,0,0,0,Auburn,1,1,Lee Ziemba
2011,7,245,Michael Jasper,Buffalo Bills,DT,24,0,0,0,,0,0,Michael Jasper
2011,7,246,Jay Finley,Cincinnati Bengals,RB,23,0,0,0,Baylor,0,0,Jay Finley
2011,7,247,Jeremy Beal,Denver Broncos,DL,23,0,0,0,Oklahoma,0,0,Jeremy Beal
2011,7,248,Eric Hagg,Cleveland Browns,DB,21,0,0,0,Nebraska,3,3,Eric Hagg
2011,7,249,DeMarco Sampson,Arizona Cardinals,WR,25,0,0,0,San Diego St.,0,0,DeMarco Sampson
2011,7,250,Curtis Holcomb,San Francisco 49ers,DB,23,0,0,0,Florida A&M,0,0,Curtis Holcomb
2011,7,251,Tommie Campbell,Tennesse Titans,DB,23,0,0,0,Pittsburgh,4,4,Tommie Campbell
2011,7,252,Bill Nagy,Dallas Cowboys,G,23,0,0,0,Wisconsin,2,2,Bill Nagy
2011,7,253,Chris Neild,Washington Football Team,DT,23,0,0,0,West Virginia,2,2,Chris Neild
2011,7,254,Cheta Ozougwu,Houston Texans,DE,22,0,0,0,Rice,1,1,Cheta Ozougwu
2012,1,1,Andrew Luck,Indianapolis Colts,QB,22,0,4,5,Stanford,48,79,Andrew Luck
2012,1,2,Robert Griffin III,Washington Football Team,QB,22,0,1,3,Baylor,33,38,Robert Griffin III
2012,1,3,Trent Richardson,Cleveland Browns,RB,22,0,0,3,Alabama,18,18,Trent Richardson
2012,1,4,Matt Kalil,Minnesota Vikings,T,23,0,1,5,USC,37,46,Matt Kalil
2012,1,5,Justin Blackmon,Jacksonville Jaguars,WR,22,0,0,1,Oklahoma St.,9,9,Justin Blackmon
2012,1,6,Morris Claiborne,Dallas Cowboys,DB,22,0,0,5,LSU,13,28,Morris Claiborne
2012,1,7,Mark Barron,Tampa Bay Buccaneers,DB,22,0,0,7,Alabama,17,40,Mark Barron
2012,1,8,Ryan Tannehill,Miami Dolphins,QB,24,0,1,7,Texas A&M,45,72,Ryan Tannehill
2012,1,9,Luke Kuechly,Carolina Panthers,LB,21,5,7,8,Boston Col.,57,107,Luke Kuechly
2012,1,10,Stephon Gilmore,Buffalo Bills,DB,21,2,3,8,South Carolina,20,68,Stephon Gilmore
2012,1,11,Dontari Poe,Kansas City Chiefs,DT,22,0,2,8,Memphis,37,62,Dontari Poe
2012,1,12,Fletcher Cox,Philadelphia Eagles,DT,21,1,5,8,Mississippi St.,38,88,Fletcher Cox
2012,1,13,Michael Floyd,Arizona Cardinals,WR,22,0,0,3,Notre Dame,25,31,Michael Floyd
2012,1,14,Michael Brockers,Los Angeles Rams,DT,21,0,0,8,LSU,30,57,Michael Brockers
2012,1,15,Bruce Irvin,Seattle Seahawks,DE,24,0,0,5,West Virginia,25,48,Bruce Irvin
2012,1,16,Quinton Coples,New York Jets,DE,22,0,0,2,North Carolina,18,18,Quinton Coples
2012,1,17,Dre Kirkpatrick,Cincinnati Bengals,DB,22,0,0,4,Alabama,13,30,Dre Kirkpatrick
2012,1,18,Melvin Ingram,Los Angeles Chargers,DE,23,0,3,5,South Carolina,15,57,Melvin Ingram
2012,1,19,Shea McClellin,Chicago Bears,DE,23,0,0,3,Boise St.,14,18,Shea McClellin
2012,1,20,Kendall Wright,Tennesse Titans,WR,22,0,0,3,Baylor,22,31,Kendall Wright
2012,1,21,Chandler Jones,New England Patriots,DE,22,2,3,8,Syracuse,32,76,Chandler Jones
2012,1,22,Brandon Weeden,Cleveland Browns,QB,28,0,0,1,Oklahoma St.,15,15,Brandon Weeden
2012,1,23,Riley Reiff,Detroit Lions,T,23,0,0,7,Iowa,31,65,Riley Reiff
2012,1,24,David DeCastro,Pittsburgh Steelers,G,22,2,5,7,Stanford,30,70,David DeCastro
2012,1,25,Dont'a Hightower,New England Patriots,LB,22,0,2,7,Alabama,27,68,Dont'a Hightower
2012,1,26,Whitney Mercilus,Houston Texans,DE,22,0,0,7,Illinois,24,51,Whitney Mercilus
2012,1,27,Kevin Zeitler,Cincinnati Bengals,G,22,0,0,8,Wisconsin,26,52,Kevin Zeitler
2012,1,28,Nick Perry,Green Bay Packers,DE,22,0,0,3,USC,10,25,Nick Perry
2012,1,29,Harrison Smith,Minnesota Vikings,DB,23,1,5,7,Notre Dame,26,65,Harrison Smith
2012,1,30,A.J. Jenkins,San Francisco 49ers,WR,22,0,0,0,Illinois,2,2,A.J. Jenkins
2012,1,31,Doug Martin,Tampa Bay Buccaneers,RB,23,1,2,7,Boise St.,31,43,Doug Martin
2012,1,32,David Wilson,New York Giants,RB,21,0,0,0,Virginia Tech,5,5,David Wilson
2012,2,33,Brian Quick,Los Angeles Rams,WR,23,0,0,0,Appalachian St.,8,12,Brian Quick
2012,2,34,Coby Fleener,Indianapolis Colts,TE,23,0,0,4,Stanford,19,28,Coby Fleener
2012,2,35,Courtney Upshaw,Baltimore Ravens,LB,22,0,0,3,Alabama,26,30,Courtney Upshaw
2012,2,36,Derek Wolfe,Denver Broncos,DT,22,0,0,8,Cincinnati,27,55,Derek Wolfe
2012,2,37,Mitchell Schwartz,Cleveland Browns,T,23,1,0,8,California,27,91,Mitchell Schwartz
2012,2,38,Andre Branch,Jacksonville Jaguars,LB,23,0,0,3,Clemson,10,23,Andre Branch
2012,2,39,Janoris Jenkins,Los Angeles Rams,DB,23,0,1,8,North Alabama,27,53,Janoris Jenkins
2012,2,40,Amini Silatolu,Carolina Panthers,G,23,0,0,1,Midwestern St.,14,17,Amini Silatolu
2012,2,41,Cordy Glenn,Buffalo Bills,G,22,0,0,6,Georgia,32,51,Cordy Glenn
2012,2,42,Jonathan Martin,Miami Dolphins,T,22,0,0,2,Stanford,16,16,Jonathan Martin
2012,2,43,Stephen Hill,New York Jets,WR,21,0,0,2,Georgia Tech,4,4,Stephen Hill
2012,2,44,Jeff Allen,Kansas City Chiefs,T,22,0,0,4,Illinois,16,29,Jeff Allen
2012,2,45,Alshon Jeffery,Chicago Bears,WR,22,0,1,8,South Carolina,33,56,Alshon Jeffery
2012,2,46,Mychal Kendricks,Philadelphia Eagles,LB,21,0,0,7,California,25,44,Mychal Kendricks
2012,2,47,Bobby Wagner,Seattle Seahawks,LB,22,5,6,8,Utah St.,49,112,Bobby Wagner
2012,2,48,Tavon Wilson,New England Patriots,DB,22,0,0,2,Illinois,6,20,Tavon Wilson
2012,2,49,Kendall Reyes,Los Angeles Chargers,DT,22,0,0,3,Connecticut,23,24,Kendall Reyes
2012,2,50,Isaiah Pead,Los Angeles Rams,RB,22,0,0,0,Cincinnati,1,1,Isaiah Pead
2012,2,51,Jerel Worthy,Green Bay Packers,DT,22,0,0,0,Michigan St.,3,4,Jerel Worthy
2012,2,52,Zach Brown,Tennesse Titans,LB,22,0,1,5,North Carolina,18,45,Zach Brown
2012,2,53,Devon Still,Cincinnati Bengals,DT,23,0,0,0,Penn St.,3,3,Devon Still
2012,2,54,Ryan Broyles,Detroit Lions,WR,24,0,0,0,Oklahoma,3,3,Ryan Broyles
2012,2,55,Peter Konz,Atlanta Falcons,C,23,0,0,2,Wisconsin,15,15,Peter Konz
2012,2,56,Mike Adams,Pittsburgh Steelers,T,22,0,0,1,Ohio St.,12,13,Mike Adams
2012,2,57,Brock Osweiler,Denver Broncos,QB,21,0,0,1,Arizona St.,5,15,Brock Osweiler
2012,2,58,Lavonte David,Tampa Bay Buccaneers,LB,22,1,1,8,Nebraska,38,73,Lavonte David
2012,2,59,Vinny Curry,Philadelphia Eagles,DE,24,0,0,1,Marshall,6,22,Vinny Curry
2012,2,60,Kelechi Osemele,Baltimore Ravens,T,23,1,2,6,Iowa St.,24,50,Kelechi Osemele
2012,2,61,LaMichael James,San Francisco 49ers,RB,22,0,0,0,Oregon,2,2,LaMichael James
2012,2,62,Casey Hayward,Green Bay Packers,DB,22,0,2,5,Vanderbilt,10,46,Casey Hayward
2012,2,63,Rueben Randle,New York Giants,WR,21,0,0,2,LSU,22,22,Rueben Randle
2012,3,64,Dwayne Allen,Indianapolis Colts,TE,22,0,0,4,Clemson,8,13,Dwayne Allen
2012,3,65,Trumaine Johnson,Los Angeles Rams,DB,22,0,0,5,Montana,18,35,Trumaine Johnson
2012,3,66,Josh Robinson,Minnesota Vikings,DB,21,0,0,1,Central Florida,9,12,Josh Robinson
2012,3,67,Ronnie Hillman,Denver Broncos,RB,20,0,0,1,San Diego St.,16,18,Ronnie Hillman
2012,3,68,DeVier Posey,Houston Texans,WR,22,0,0,0,Ohio St.,2,2,DeVier Posey
2012,3,69,T.J. Graham,Buffalo Bills,WR,23,0,0,1,North Carolina St.,7,7,T.J. Graham
2012,3,70,Bryan Anger,Jacksonville Jaguars,P,23,0,0,0,California,12,19,Bryan Anger
2012,3,71,Josh LeRibeus,Washington Football Team,G,23,0,0,1,SMU,6,10,Josh LeRibeus
2012,3,72,Olivier Vernon,Miami Dolphins,LB,21,0,1,7,Miami (FL),23,56,Olivier Vernon
2012,3,73,Brandon Taylor,Los Angeles Chargers,DB,22,0,0,0,LSU,1,1,Brandon Taylor
2012,3,74,Donald Stephenson,Kansas City Chiefs,T,23,0,0,1,Oklahoma,12,19,Donald Stephenson
2012,3,75,Russell Wilson,Seattle Seahawks,QB,23,0,6,8,Wisconsin,70,129,Russell Wilson
2012,3,76,Brandon Brooks,Houston Texans,G,23,0,3,7,Miami (OH),17,51,Brandon Brooks
2012,3,77,Demario Davis,New York Jets,LB,23,1,0,7,Arkansas St.,29,66,Demario Davis
2012,3,78,Michael Egnew,Miami Dolphins,TE,22,0,0,0,Missouri,0,0,Michael Egnew
2012,3,79,Brandon Hardin,Chicago Bears,DB,22,0,0,0,Oregon St.,0,0,Brandon Hardin
2012,3,80,Jamell Fleming,Arizona Cardinals,DB,23,0,0,0,Oklahoma,5,5,Jamell Fleming
2012,3,81,Tyrone Crawford,Dallas Cowboys,DE,22,0,0,5,Boise St.,14,36,Tyrone Crawford
2012,3,82,Mike Martin,Tennesse Titans,DT,22,0,0,0,Michigan,6,6,Mike Martin
2012,3,83,Mohamed Sanu,Cincinnati Bengals,WR,23,0,0,5,Rutgers,19,45,Mohamed Sanu
2012,3,84,Bernard Pierce,Baltimore Ravens,RB,21,0,0,0,Temple,10,10,Bernard Pierce
2012,3,85,Bill Bentley,Detroit Lions,DB,23,0,0,0,,3,3,Bill Bentley
2012,3,86,Sean Spence,Pittsburgh Steelers,LB,22,0,0,1,Miami (FL),7,13,Sean Spence
2012,3,87,John Hughes,Cleveland Browns,DT,24,0,0,0,Cincinnati,9,10,John Hughes
2012,3,88,Nick Foles,Philadelphia Eagles,QB,23,0,1,3,Arizona,23,32,Nick Foles
2012,3,89,Akiem Hicks,New Orleans Saints,DE,22,0,1,5,,18,52,Akiem Hicks
2012,3,90,Jake Bequette,New England Patriots,DE,23,0,0,0,Arkansas,0,0,Jake Bequette
2012,3,91,Lamar Holmes,Atlanta Falcons,T,23,0,0,1,Southern Miss,11,11,Lamar Holmes
2012,3,92,T.Y. Hilton,Indianapolis Colts,WR,22,0,4,7,Florida International,38,77,T.Y. Hilton
2012,3,93,Brandon Thompson,Cincinnati Bengals,DT,22,0,0,0,Clemson,7,7,Brandon Thompson
2012,3,94,Jayron Hosley,New York Giants,DB,21,0,0,0,Virginia Tech,7,7,Jayron Hosley
2012,3,95,Tony Bergstrom,Las Vegas Raiders,T,26,0,0,0,Utah,3,13,Tony Bergstrom
2012,4,96,Chris Givens,Los Angeles Rams,WR,22,0,0,2,Wake Forest,13,13,Chris Givens
2012,4,97,Lamar Miller,Miami Dolphins,RB,21,0,1,6,Miami (FL),25,47,Lamar Miller
2012,4,98,Gino Gradkowski,Baltimore Ravens,G,23,0,0,1,Delaware,9,11,Gino Gradkowski
2012,4,99,Ben Jones,Houston Texans,C,23,0,0,7,Georgia,19,47,Ben Jones
2012,4,100,Travis Benjamin,Cleveland Browns,WR,22,0,0,2,Miami (FL),14,28,Travis Benjamin
2012,4,101,Omar Bolden,Denver Broncos,DB,23,0,0,0,Arizona St.,5,5,Omar Bolden
2012,4,102,Kirk Cousins,Washington Football Team,QB,24,0,2,5,Michigan St.,16,69,Kirk Cousins
2012,4,103,Frank Alexander,Carolina Panthers,DE,22,0,0,0,Oklahoma,6,6,Frank Alexander
2012,4,104,Joe Adams,Carolina Panthers,WR,22,0,0,0,Arkansas,0,0,Joe Adams
2012,4,105,Nigel Bradham,Buffalo Bills,LB,23,0,0,7,Florida St.,20,51,Nigel Bradham
2012,4,106,Robert Turbin,Seattle Seahawks,RB,22,0,0,0,Utah St.,13,17,Robert Turbin
2012,4,107,Devon Wylie,Kansas City Chiefs,WR,24,0,0,0,Fresno St.,0,0,Devon Wylie
2012,4,108,Philip Blake,Denver Broncos,OL,26,0,0,0,Baylor,0,0,Philip Blake
2012,4,109,Alameda Ta'amu,Pittsburgh Steelers,DT,22,0,0,0,Washington,3,3,Alameda Ta'amu
2012,4,110,Ladarius Green,Los Angeles Chargers,TE,22,0,0,2,,9,12,Ladarius Green
2012,4,111,Evan Rodriguez,Chicago Bears,TE,23,0,0,0,Temple,0,0,Evan Rodriguez
2012,4,112,Bobby Massie,Arizona Cardinals,T,23,0,0,7,Mississippi,23,49,Bobby Massie
2012,4,113,Kyle Wilber,Dallas Cowboys,LB,23,0,0,1,Wake Forest,11,16,Kyle Wilber
2012,4,114,Jaye Howard,Seattle Seahawks,DT,23,0,0,2,Florida,15,18,Jaye Howard
2012,4,115,Coty Sensabaugh,Tennesse Titans,DB,23,0,0,2,Clemson,13,22,Coty Sensabaugh
2012,4,116,Orson Charles,Cincinnati Bengals,TE,21,0,0,0,Georgia,1,2,Orson Charles
2012,4,117,Joe Looney,San Francisco 49ers,G,22,0,0,1,Wake Forest,5,16,Joe Looney
2012,4,118,Jarius Wright,Minnesota Vikings,WR,22,0,0,1,Arkansas,17,26,Jarius Wright
2012,4,119,Keenan Robinson,Washington Football Team,LB,23,0,0,2,Texas,13,19,Keenan Robinson
2012,4,120,James-Michael Johnson,Cleveland Browns,LB,23,0,0,2,Nevada,11,11,James-Michael Johnson
2012,4,121,Keshawn Martin,Houston Texans,WR,22,0,0,1,Michigan St.,7,7,Keshawn Martin
2012,4,122,Nick Toon,New Orleans Saints,WR,23,0,0,0,Wisconsin,3,3,Nick Toon
2012,4,123,Brandon Boykin,Philadelphia Eagles,DB,22,0,0,0,Georgia,9,9,Brandon Boykin
2012,4,124,Ron Brooks,Buffalo Bills,DB,23,0,0,0,LSU,4,6,Ron Brooks
2012,4,125,Ronnell Lewis,Detroit Lions,LB,21,0,0,0,Oklahoma,1,1,Ronnell Lewis
2012,4,126,Jared Crick,Houston Texans,DE,23,0,0,3,Nebraska,21,29,Jared Crick
2012,4,127,Adrien Robinson,New York Giants,TE,23,0,0,0,Cincinnati,0,0,Adrien Robinson
2012,4,128,Rhett Ellison,Minnesota Vikings,RB,23,0,0,4,USC,5,10,Rhett Ellison
2012,4,129,Miles Burris,Las Vegas Raiders,LB,24,0,0,2,San Diego St.,14,14,Miles Burris
2012,4,130,Christian Thompson,Baltimore Ravens,DB,22,0,0,0,South Carolina St.,0,0,Christian Thompson
2012,4,131,Brandon Mosley,New York Giants,T,23,0,0,0,Auburn,2,2,Brandon Mosley
2012,4,132,Mike Daniels,Green Bay Packers,DT,23,0,1,5,Iowa,21,42,Mike Daniels
