Year,Rnd,Pick,Player,Tm,Pos,Age,To,AP1,PB,St,College/Univ,RookieAV,CarAV
2012,1,8,Ryan Tannehill,MIA,QB,24,2019,0,1,7,Texas A&M,10,72
2012,1,9,Luke Kuechly,CAR,LB,21,2019,5,7,8,Boston Col.,9,107
2012,1,10,Stephon Gilmore,BUF,DB,21,2019,2,3,8,South Carolina,5,68
2012,1,11,Dontari Poe,KAN,DT,22,2019,0,2,8,Memphis,6,62
2012,1,12,Fletcher Cox,PHI,DT,21,2019,1,5,8,Mississippi St.,4,88
2012,1,13,Michael Floyd,ARI,WR,22,2018,0,0,3,Notre Dame,3,31
2012,1,14,Michael Brockers,STL,DT,21,2019,0,0,8,LSU,6,57
2012,1,15,Bruce Irvin,SEA,DE,24,2019,0,0,5,West Virginia,3,48
2012,1,16,Quinton Coples,NYJ,DE,22,2015,0,0,2,North Carolina,4,18
2012,1,17,Dre Kirkpatrick,CIN,DB,22,2019,0,0,4,Alabama,0,30
2012,1,18,Melvin Ingram,SDG,DE,23,2019,0,3,5,South Carolina,2,57
2012,1,19,Shea McClellin,CHI,DE,23,2016,0,0,3,Boise St.,2,18
2012,1,20,Kendall Wright,TEN,WR,22,2017,0,0,3,Baylor,5,31
2012,1,21,Chandler Jones,NWE,DE,22,2019,2,3,8,Syracuse,6,76
2012,1,22,Brandon Weeden,CLE,QB,28,2018,0,0,1,Oklahoma St.,8,15
2012,1,23,Riley Reiff,DET,T,23,2019,0,0,7,Iowa,5,65
2012,1,24,David DeCastro,PIT,G,22,2019,2,5,7,Stanford,1,70
2012,1,25,Dont'a Hightower,NWE,LB,22,2019,0,2,7,Alabama,7,68
2012,1,26,Whitney Mercilus,HOU,DE,22,2019,0,0,7,Illinois,3,51
2012,1,27,Kevin Zeitler,CIN,G,22,2019,0,0,8,Wisconsin,7,52
2012,1,28,Nick Perry,GNB,DE,22,2018,0,0,3,USC,2,25
2012,1,29,Harrison Smith,MIN,DB,23,2019,1,5,7,Notre Dame,7,65
2012,1,30,A.J. Jenkins,SFO,WR,22,2014,0,0,0,Illinois,0,2
2012,1,31,Doug Martin,TAM,RB,23,2018,1,2,7,Boise St.,14,43
2012,1,32,David Wilson,NYG,RB,21,2014,0,0,0,Virginia Tech,4,5
2012,2,33,Brian Quick,STL,WR,23,2018,0,0,0,Appalachian St.,1,12
2012,2,34,Coby Fleener,IND,TE,23,2017,0,0,4,Stanford,2,28
2012,2,35,Courtney Upshaw,BAL,LB,22,2017,0,0,3,Alabama,6,30
2012,2,36,Derek Wolfe,DEN,DT,22,2019,0,0,8,Cincinnati,8,55
2012,2,37,Mitchell Schwartz,CLE,T,23,2019,1,0,8,California,7,91
2012,2,38,Andre Branch,JAX,LB,23,2018,0,0,3,Clemson,2,23
2012,2,39,Janoris Jenkins,STL,DB,23,2019,0,1,8,North Alabama,8,53
2012,2,40,Amini Silatolu,CAR,G,23,2018,0,0,1,Midwestern St.,8,17
2012,2,41,Cordy Glenn,BUF,G,22,2019,0,0,6,Georgia,7,51
2012,2,42,Jonathan Martin,MIA,T,22,2014,0,0,2,Stanford,8,16
2012,2,43,Stephen Hill,NYJ,WR,21,2014,0,0,2,Georgia Tech,2,4
2012,2,44,Jeff Allen,KAN,T,22,2019,0,0,4,Illinois,4,29
2012,2,45,Alshon Jeffery,CHI,WR,22,2019,0,1,8,South Carolina,3,56
2012,2,46,Mychal Kendricks,PHI,LB,21,2019,0,0,7,California,5,44
2012,2,47,Bobby Wagner,SEA,LB,22,2019,5,6,8,Utah St.,10,112
2012,2,48,Tavon Wilson,NWE,DB,22,2019,0,0,2,Illinois,3,20
2012,2,49,Kendall Reyes,SDG,DT,22,2016,0,0,3,Connecticut,3,24
2012,2,50,Isaiah Pead,STL,RB,22,2016,0,0,0,Cincinnati,0,1
2012,2,51,Jerel Worthy,GNB,DT,22,2018,0,0,0,Michigan St.,3,4
2012,2,52,Zach Brown,TEN,LB,22,2019,0,1,5,North Carolina,7,45
2012,2,53,Devon Still,CIN,DT,23,2016,0,0,0,Penn St.,1,3
2012,2,54,Ryan Broyles,DET,WR,24,2014,0,0,0,Oklahoma,2,3
2012,2,55,Peter Konz,ATL,C,23,2014,0,0,2,Wisconsin,6,15
2012,2,56,Mike Adams,PIT,T,22,2016,0,0,1,Ohio St.,3,13
2012,2,57,Brock Osweiler,DEN,QB,21,2018,0,0,1,Arizona St.,0,15
2012,2,58,Lavonte David,TAM,LB,22,2019,1,1,8,Nebraska,9,73
2012,2,59,Vinny Curry,PHI,DE,24,2019,0,0,1,Marshall,1,22
2012,2,60,Kelechi Osemele,BAL,T,23,2019,1,2,6,Iowa St.,8,50
2012,2,61,LaMichael James,SFO,RB,22,2015,0,0,0,Oregon,1,2
2012,2,62,Casey Hayward,GNB,DB,22,2019,0,2,5,Vanderbilt,4,46
2012,2,63,Rueben Randle,NYG,WR,21,2015,0,0,2,LSU,3,22
2012,3,64,Dwayne Allen,IND,TE,22,2018,0,0,4,Clemson,4,13
2012,3,65,Trumaine Johnson,STL,DB,22,2019,0,0,5,Montana,2,35
2012,3,66,Josh Robinson,MIN,DB,21,2019,0,0,1,Central Florida,3,12
2012,3,67,Ronnie Hillman,DEN,RB,20,2016,0,0,1,San Diego St.,3,18
2012,3,68,DeVier Posey,HOU,WR,22,2014,0,0,0,Ohio St.,1,2
2012,3,69,T.J. Graham,BUF,WR,23,2015,0,0,1,North Carolina St.,3,7
2012,3,70,Bryan Anger,JAX,P,23,2019,0,0,0,California,3,19
2012,3,71,Josh LeRibeus,WAS,G,23,2018,0,0,1,SMU,0,10
2012,3,72,Olivier Vernon,MIA,LB,21,2019,0,1,7,Miami (FL),2,56
2012,3,73,Brandon Taylor,SDG,DB,22,2012,0,0,0,LSU,1,1
2012,3,74,Donald Stephenson,KAN,T,23,2017,0,0,1,Oklahoma,2,19
2012,3,75,Russell Wilson,SEA,QB,23,2019,0,6,8,Wisconsin,16,129
2012,3,76,Brandon Brooks,HOU,G,23,2019,0,3,7,Miami (OH),0,51
2012,3,77,Demario Davis,NYJ,LB,23,2019,1,0,7,Arkansas St.,4,66
2012,3,78,Michael Egnew,MIA,TE,22,2013,0,0,0,Missouri,0,0
2012,3,79,Brandon Hardin,CHI,DB,22,2012,0,0,0,Oregon St.,0,0
2012,3,80,Jamell Fleming,ARI,DB,23,2015,0,0,0,Oklahoma,2,5
2012,3,81,Tyrone Crawford,DAL,DE,22,2019,0,0,5,Boise St.,1,36
2012,3,82,Mike Martin,TEN,DT,22,2015,0,0,0,Michigan,2,6
2012,3,83,Mohamed Sanu,CIN,WR,23,2019,0,0,5,Rutgers,2,45
2012,3,84,Bernard Pierce,BAL,RB,21,2015,0,0,0,Temple,4,10
2012,3,85,Bill Bentley,DET,DB,23,2015,0,0,0,,1,3
2012,3,86,Sean Spence,PIT,LB,22,2017,0,0,1,Miami (FL),0,13
2012,3,87,John Hughes,CLE,DT,24,2017,0,0,0,Cincinnati,3,10
2012,3,88,Nick Foles,PHI,QB,23,2019,0,1,3,Arizona,4,32
2012,3,89,Akiem Hicks,NOR,DE,22,2019,0,1,5,,1,52
2012,3,90,Jake Bequette,NWE,DE,23,2014,0,0,0,Arkansas,0,0
2012,3,91,Lamar Holmes,ATL,T,23,2014,0,0,1,Southern Miss,0,11
2012,3,92,T.Y. Hilton,IND,WR,22,2019,0,4,7,Florida International,8,77
2012,3,93,Brandon Thompson,CIN,DT,22,2015,0,0,0,Clemson,0,7
2012,3,94,Jayron Hosley,NYG,DB,21,2015,0,0,0,Virginia Tech,3,7
2012,3,95,Tony Bergstrom,OAK,T,26,2019,0,0,0,Utah,1,13
2012,4,96,Chris Givens,STL,WR,22,2015,0,0,2,Wake Forest,5,13
2012,4,97,Lamar Miller,MIA,RB,21,2018,0,1,6,Miami (FL),2,47
2012,4,98,Gino Gradkowski,BAL,G,23,2018,0,0,1,Delaware,1,11
2012,4,99,Ben Jones,HOU,C,23,2019,0,0,7,Georgia,4,47
2012,4,100,Travis Benjamin,CLE,WR,22,2019,0,0,2,Miami (FL),3,28
2012,4,101,Omar Bolden,DEN,DB,23,2015,0,0,0,Arizona St.,1,5
2012,4,102,Kirk Cousins,WAS,QB,24,2019,0,2,5,Michigan St.,2,69
2012,4,103,Frank Alexander,CAR,DE,22,2014,0,0,0,Oklahoma,3,6
2012,4,104,Joe Adams,CAR,WR,22,2012,0,0,0,Arkansas,0,0
2012,4,105,Nigel Bradham,BUF,LB,23,2019,0,0,7,Florida St.,4,51
2012,4,106,Robert Turbin,SEA,RB,22,2019,0,0,0,Utah St.,5,17
2012,4,107,Devon Wylie,KAN,WR,24,2014,0,0,0,Fresno St.,0,0
2012,4,108,Philip Blake,DEN,OL,26,2012,0,0,0,Baylor,0,0
2012,4,109,Alameda Ta'amu,PIT,DT,22,2014,0,0,0,Washington,0,3
2012,4,110,Ladarius Green,SDG,TE,22,2016,0,0,2,,0,12
2012,4,111,Evan Rodriguez,CHI,TE,23,2014,0,0,0,Temple,0,0
2012,4,112,Bobby Massie,ARI,T,23,2019,0,0,7,Mississippi,5,49
2012,4,113,Kyle Wilber,DAL,LB,23,2019,0,0,1,Wake Forest,1,16
2012,4,114,Jaye Howard,SEA,DT,23,2016,0,0,2,Florida,0,18
2012,4,115,Coty Sensabaugh,TEN,DB,23,2019,0,0,2,Clemson,2,22
2012,4,116,Orson Charles,CIN,TE,21,2018,0,0,0,Georgia,1,2
2012,4,117,Joe Looney,SFO,G,22,2019,0,0,1,Wake Forest,0,16
2012,4,118,Jarius Wright,MIN,WR,22,2019,0,0,1,Arkansas,3,26
2012,4,119,Keenan Robinson,WAS,LB,23,2017,0,0,2,Texas,1,19
2012,4,120,James-Michael Johnson,CLE,LB,23,2015,0,0,2,Nevada,4,11
2012,4,121,Keshawn Martin,HOU,WR,22,2016,0,0,1,Michigan St.,1,7
2012,4,122,Nick Toon,NOR,WR,23,2015,0,0,0,Wisconsin,0,3
2012,4,123,Brandon Boykin,PHI,DB,22,2015,0,0,0,Georgia,2,9
2012,4,124,Ron Brooks,BUF,DB,23,2016,0,0,0,LSU,1,6
2012,4,125,Ronnell Lewis,DET,LB,21,2012,0,0,0,Oklahoma,1,1
2012,4,126,Jared Crick,HOU,DE,23,2016,0,0,3,Nebraska,2,29
2012,4,127,Adrien Robinson,NYG,TE,23,2014,0,0,0,Cincinnati,0,0
2012,4,128,Rhett Ellison,MIN,RB,23,2019,0,0,4,USC,1,10
2012,4,129,Miles Burris,OAK,LB,24,2014,0,0,2,San Diego St.,6,14
2012,4,130,Christian Thompson,BAL,DB,22,2012,0,0,0,South Carolina St.,0,0
2012,4,131,Brandon Mosley,NYG,T,23,2014,0,0,0,Auburn,0,2
2012,4,132,Mike Daniels,GNB,DT,23,2019,0,1,5,Iowa,2,42
2012,4,133,Jerron McMillian,GNB,DB,23,2013,0,0,0,Maine,1,2
2012,4,134,Greg Childs,MIN,WR,22,2012,0,0,0,Arkansas,0,0
2012,4,135,Matt Johnson,DAL,DB,23,2012,0,0,0,East. Washington,0,0
2012,5,136,Josh Chapman,IND,NT,23,2014,0,0,1,Alabama,0,8
2012,5,137,Malik Jackson,DEN,DT,22,2019,0,1,4,Tennessee,1,42
2012,5,138,Tahir Whitehead,DET,LB,22,2019,0,0,6,Temple,1,43
2012,5,139,Robert Blanton,MIN,DB,23,2017,0,0,1,Notre Dame,1,10
2012,5,140,Najee Goode,TAM,LB,23,2019,0,0,0,West Virginia,0,11
2012,5,141,Adam Gettis,WAS,G,23,2016,0,0,0,Iowa,0,1
2012,5,142,Brandon Marshall,JAX,LB,22,2018,0,0,4,Nevada,0,33
2012,5,143,Josh Norman,CAR,DB,24,2019,1,1,7,Coastal Carolina,5,44
2012,5,144,Zebrie Sanders,BUF,OL,22,2012,0,0,0,Florida St.,0,0
2012,5,145,Taylor Thompson,TEN,TE,22,2014,0,0,0,SMU,0,0
2012,5,146,DeQuan Menzie,KAN,DB,22,2012,0,0,0,Alabama,0,0
2012,5,147,Tank Carder,BUF,LB,23,2016,0,0,0,TCU,1,5
2012,5,148,Chris Greenwood,DET,DB,23,2014,0,0,0,Albion,0,0
2012,5,149,Johnnie Troutman,SDG,G,24,2014,0,0,2,Penn St.,0,13
2012,5,150,Rokevious Watkins,STL,G,23,2013,0,0,0,South Carolina,0,1
2012,5,151,Senio Kelemete,ARI,G,22,2019,0,0,1,Washington,0,22
2012,5,152,Danny Coale,DAL,WR,24,2012,0,0,0,Virginia Tech,0,0
2012,5,153,Dennis Kelly,PHI,T,22,2019,0,0,0,Purdue,4,17
2012,5,154,Korey Toomer,SEA,LB,23,2018,0,0,0,Idaho,1,12
2012,5,155,Josh Kaddu,MIA,LB,22,2014,0,0,0,Oregon,0,0
2012,5,156,Shaun Prater,CIN,DB,22,2015,0,0,0,Iowa,0,2
2012,5,157,Bradie Ewing,ATL,RB,22,2014,0,0,0,Wisconsin,0,0
2012,5,158,Jack Crawford,OAK,DE,24,2019,0,0,2,Penn St.,0,16
2012,5,159,Chris Rainey,PIT,RB,24,2013,0,0,0,Florida,1,1
2012,5,160,Ryan Miller,CLE,G,23,2014,0,0,0,Colorado,1,1
2012,5,161,Randy Bullock,HOU,K,22,2019,0,0,0,Texas A&M,0,15
2012,5,162,Corey White,NOR,DB,22,2016,0,0,1,Samford,2,13
2012,5,163,Terrell Manning,GNB,LB,22,2014,0,0,0,North Carolina St.,0,0
2012,5,164,Jonathan Massaquoi,ATL,DE,24,2014,0,0,0,Troy,1,6
2012,5,165,Darius Fleming,SFO,LB,23,2015,0,0,0,Notre Dame,0,1
2012,5,166,Marvin Jones,CIN,WR,22,2019,0,0,5,California,2,45
2012,5,167,George Iloka,CIN,DB,22,2018,0,0,4,Boise St.,0,32
2012,5,168,Juron Criner,OAK,WR,22,2014,0,0,0,Arizona,1,1
2012,5,169,Asa Jackson,BAL,DB,22,2017,0,0,0,,0,3
2012,5,170,Vick Ballard,IND,RB,22,2014,0,0,1,Mississippi St.,5,5
2012,6,171,Greg Zuerlein,STL,K,24,2019,1,1,0,,3,24
2012,6,172,Jeremy Lane,SEA,DB,22,2017,0,0,1,NW State (LA),2,12
2012,6,173,Alfred Morris,WAS,RB,23,2019,0,2,4,Florida Atlantic,13,39
2012,6,174,Keith Tandy,TAM,DB,23,2018,0,0,0,West Virginia,1,11
2012,6,175,Blair Walsh,MIN,K,22,2017,1,1,0,Georgia,6,15
2012,6,176,Mike Harris,JAX,DB,23,2014,0,0,0,Florida St.,3,6
2012,6,177,Justin Bethel,ARI,DB,22,2019,0,3,0,Presbyterian,1,20
2012,6,178,Mark Asper,BUF,G,26,2014,0,0,0,Oregon,0,0
2012,6,179,Andrew Tiller,NOR,G,23,2016,0,0,0,Syracuse,0,6
2012,6,180,Trent Robinson,SFO,DB,22,2015,0,0,1,Michigan St.,0,6
2012,6,181,Winston Guy,SEA,DB,22,2016,0,0,0,Kentucky,0,3
2012,6,182,Cyrus Gray,KAN,RB,22,2014,0,0,0,Texas A&M,0,1
2012,6,183,B.J. Cunningham,MIA,WR,23,2014,0,0,0,Michigan St.,0,0
2012,6,184,Isaiah Frey,CHI,DB,22,2014,0,0,0,Nevada,0,3
2012,6,185,Ryan Lindley,ARI,QB,23,2015,0,0,0,San Diego St.,-5,-4
2012,6,186,James Hanna,DAL,TE,23,2017,0,0,4,Oklahoma,1,4
2012,6,187,Josh Bush,NYJ,DB,23,2015,0,0,0,Wake Forest,1,3
2012,6,188,Danny Trevathan,DEN,LB,22,2019,0,0,6,Kentucky,2,47
2012,6,189,Christo Bilukidi,OAK,DE,22,2014,0,0,0,,1,1
2012,6,190,Markelle Martin,TEN,DB,22,2012,0,0,0,Oklahoma St.,1,1
2012,6,191,Dan Herron,CIN,RB,23,2015,0,0,0,Ohio St.,0,5
2012,6,192,Charles Mitchell,ATL,DB,22,2012,0,0,0,Mississippi St.,1,1
2012,6,193,Tom Compton,WAS,T,23,2019,0,0,2,South Dakota,0,18
2012,6,194,Marvin McNutt,PHI,WR,23,2014,0,0,0,Iowa,0,0
2012,6,195,Nick Mondek,HOU,OL,23,2012,0,0,0,Purdue,0,0
2012,6,196,Jonte Green,DET,DB,23,2013,0,0,0,New Mexico St.,3,4
2012,6,197,Nate Ebner,NWE,DB,23,2019,0,0,0,Ohio St.,1,12
2012,6,198,Tommy Streeter,BAL,WR,22,2014,0,0,0,Miami (FL),0,0
2012,6,199,Jason Slowey,SFO,OL,23,2012,0,0,0,Western Oregon,0,0
2012,6,200,Brandon Washington,PHI,G,24,2014,0,0,0,Miami (FL),0,0
2012,6,201,Matt McCants,NYG,T,23,2016,0,0,0,,0,3
2012,6,202,Terrance Ganaway,NYJ,RB,23,2012,0,0,0,Baylor,0,0
2012,6,203,Robert Griffin,NYJ,OL,22,2012,0,0,0,Baylor,0,0
2012,6,204,Emmanuel Acho,CLE,LB,21,2014,0,0,0,Texas,0,2
2012,6,205,Billy Winn,CLE,DT,23,2016,0,0,2,Boise St.,6,16
2012,6,206,LaVon Brazill,IND,WR,23,2013,0,0,0,Ohio,1,3
2012,6,207,Brad Nortman,CAR,P,22,2017,0,0,0,Wisconsin,1,12
2012,7,208,Justin Anderson,IND,OL,24,2012,0,0,0,Georgia,0,0
2012,7,209,Aaron Brown,STL,LB,,,0,0,0,Hawaii,0,0
2012,7,210,Audie Cole,MIN,LB,23,2016,0,0,0,North Carolina St.,0,7
2012,7,211,Scott Solomon,TEN,DE,23,2015,0,0,0,Rice,1,2
2012,7,212,Michael Smith,TAM,RB,24,2014,0,0,0,Utah St.,0,0
2012,7,213,Richard Crawford,WAS,DB,22,2014,0,0,0,SMU,1,1
2012,7,214,Tim Fugger,IND,DE,23,2012,0,0,0,Vanderbilt,0,0
2012,7,215,Kheeston Randall,MIA,DT,23,2012,0,0,0,Texas,1,1
2012,7,216,D.J. Campbell,CAR,DB,23,2013,0,0,0,California,2,2
2012,7,217,Jordan Bernstine,WAS,DB,23,2012,0,0,0,Iowa,0,0
2012,7,218,Jerome Long,KAN,DT,22,2013,0,0,0,San Diego St.,0,0
2012,7,219,Trevor Guyton,MIN,DE,,,0,0,0,California,0,0
2012,7,220,Greg McCoy,CHI,DB,23,2012,0,0,0,TCU,0,0
2012,7,221,Nate Potter,ARI,T,24,2013,0,0,0,Boise St.,2,3
2012,7,222,Caleb McSurdy,DAL,LB,22,2012,0,0,0,Montana,0,0
2012,7,223,Travis Lewis,DET,LB,24,2015,0,0,0,Oklahoma,1,4
2012,7,224,Alfonzo Dennard,NWE,DB,22,2014,0,0,1,Nebraska,3,8
2012,7,225,J.R. Sweezy,SEA,DT,23,2019,0,0,6,North Carolina St.,2,50
2012,7,226,David Molk,SDG,C,23,2015,0,0,0,Michigan,1,3
2012,7,227,Rishard Matthews,MIA,WR,22,2018,0,0,4,Nevada,1,25
2012,7,228,Jeris Pendleton,JAX,DT,28,2014,0,0,0,Ashland,0,0
2012,7,229,Bryce Brown,PHI,RB,21,2015,0,0,0,Kansas St.,3,10
2012,7,230,Nathan Stupar,OAK,LB,24,2019,0,0,1,Penn St.,0,10
2012,7,231,Toney Clemons,PIT,WR,23,2012,0,0,0,Colorado,0,0
2012,7,232,Greg Scruggs,SEA,DE,22,2016,0,0,0,Louisville,1,1
2012,7,233,Drake Dunsmore,TAM,TE,23,2012,0,0,0,Northwestern,0,0
2012,7,234,Marcel Jones,NOR,OL,24,2014,0,0,0,Nebraska,0,0
2012,7,235,Jeremy Ebert,NWE,WR,23,2013,0,0,0,Northwestern,0,0
2012,7,236,DeAngelo Tyson,BAL,DT,23,2014,0,0,0,Georgia,1,6
2012,7,237,Cam Johnson,SFO,DE,22,2016,0,0,1,Virginia,0,5
2012,7,238,Junior Hemingway,KAN,WR,23,2014,0,0,0,Michigan,0,2
2012,7,239,Markus Kuhn,NYG,DT,26,2015,0,0,0,North Carolina St.,1,6
2012,7,240,David Paulson,PIT,TE,23,2014,0,0,0,Oregon,0,1
2012,7,241,Andrew Datko,GNB,OL,22,2012,0,0,0,Florida St.,0,0
2012,7,242,Antonio Allen,NYJ,DB,23,2016,0,0,2,South Carolina,1,10
2012,7,243,B.J. Coleman,GNB,QB,23,2012,0,0,0,Tenn-Chattanooga,0,0
2012,7,244,Jordan White,NYJ,WR,24,2012,0,0,0,West. Michigan,0,0
2012,7,245,Trevin Wade,CLE,DB,23,2016,0,0,0,Arizona,1,5
2012,7,246,Terrence Frederick,PIT,DB,22,2014,0,0,0,Texas A&M,0,1
2012,7,247,Brad Smelley,CLE,TE,23,2014,0,0,0,Alabama,0,0
2012,7,248,Kelvin Beachum,PIT,T,23,2019,0,0,6,SMU,2,46
2012,7,249,Travian Robertson,ATL,DT,23,2014,0,0,0,South Carolina,1,1
2012,7,250,Edwin Baker,SDG,RB,21,2014,0,0,0,Michigan St.,0,1
2012,7,251,John Potter,BUF,K,22,2013,0,0,0,West. Michigan,0,0
2012,7,252,Daryl Richardson,STL,RB,22,2016,0,0,0,Abilene Christian,4,7
2012,7,253,Chandler Harnish,IND,QB,24,2014,0,0,0,Northern Illinois,0,0
2013,1,1,Eric Fisher,KAN,T,22,2019,0,1,6,Central Michigan,7,59
2013,1,2,Luke Joeckel,JAX,T,21,2017,0,0,3,Texas A&M,2,21
2013,1,3,Dion Jordan,MIA,DE,23,2019,0,0,0,Oregon,2,9
2013,1,4,Lane Johnson,PHI,T,23,2019,1,3,6,Oklahoma,8,59
2013,1,5,Ezekiel Ansah,DET,DE,24,2019,0,1,5,BYU,6,43
2013,1,6,Barkevious Mingo,CLE,LB,22,2019,0,0,2,LSU,3,25
2013,1,7,Jonathan Cooper,ARI,G,23,2018,0,0,2,North Carolina,1,15
2013,1,8,Tavon Austin,STL,WR,23,2019,0,0,4,West Virginia,6,28
2013,1,9,Dee Milliner,NYJ,DB,21,2015,0,0,1,Alabama,5,6
2013,1,10,Chance Warmack,TEN,G,21,2018,0,0,3,Alabama,8,24
2013,1,11,D.J. Fluker,SDG,T,22,2019,0,0,6,Alabama,11,46
2013,1,12,D.J. Hayden,OAK,DB,23,2019,0,0,2,Houston,1,16
2013,1,13,Sheldon Richardson,NYJ,DT,22,2019,0,1,7,Missouri,6,62
2013,1,14,Star Lotulelei,CAR,DT,23,2019,0,0,7,Utah,8,50
2013,1,15,Kenny Vaccaro,NOR,DB,22,2019,0,0,6,Texas,6,36
2013,1,16,EJ Manuel,BUF,QB,23,2017,0,0,1,Florida St.,5,11
2013,1,17,Jarvis Jones,PIT,LB,23,2016,0,0,1,Georgia,4,18
2013,1,18,Eric Reid,SFO,DB,21,2019,0,1,7,LSU,9,37
2013,1,19,Justin Pugh,NYG,T,23,2019,0,0,7,Syracuse,7,40
2013,1,20,Kyle Long,CHI,G,24,2019,0,3,6,Oregon,11,45
2013,1,21,Tyler Eifert,CIN,TE,22,2019,0,1,2,Notre Dame,4,18
2013,1,22,Desmond Trufant,ATL,DB,22,2019,0,1,7,Washington,5,38
2013,1,23,Sharrif Floyd,MIN,DT,21,2016,0,0,2,Florida,1,13
2013,1,24,Bjoern Werner,IND,DE,23,2015,0,0,1,Florida St.,2,10
2013,1,25,Xavier Rhodes,MIN,DB,23,2019,1,3,6,Florida St.,2,46
2013,1,26,Datone Jones,GNB,DE,23,2018,0,0,0,UCLA,2,11
2013,1,27,DeAndre Hopkins,HOU,WR,21,2019,3,4,7,Clemson,5,68
2013,1,28,Sylvester Williams,DEN,DT,24,2019,0,0,4,North Carolina,3,32
2013,1,29,Cordarrelle Patterson,MIN,WR,22,2019,3,3,2,Tennessee,8,29
2013,1,30,Alec Ogletree,STL,LB,21,2019,0,0,6,Georgia,8,57
2013,1,31,Travis Frederick,DAL,C,22,2019,1,5,6,Wisconsin,8,60
2013,1,32,Matt Elam,BAL,DB,22,2016,0,0,2,Florida,7,13
2013,2,33,Johnathan Cyprien,JAX,DB,23,2019,0,0,5,Florida International,5,25
2013,2,34,Justin Hunter,TEN,WR,22,2018,0,0,1,Tennessee,3,10
2013,2,35,Zach Ertz,PHI,TE,22,2019,0,3,4,Stanford,4,46
2013,2,36,Darius Slay,DET,DB,22,2019,1,3,6,Mississippi St.,2,46
2013,2,37,Giovani Bernard,CIN,RB,21,2019,0,0,1,North Carolina,9,42
2013,2,38,Manti Te'o,SDG,LB,22,2019,0,0,4,Notre Dame,5,22
2013,2,39,Geno Smith,NYJ,QB,22,2018,0,0,2,West Virginia,7,16
2013,2,40,Tank Carradine,SFO,DE,23,2019,0,0,0,Florida St.,1,7
2013,2,41,Robert Woods,BUF,WR,21,2019,0,0,7,USC,4,51
2013,2,42,Menelik Watson,OAK,T,24,2017,0,0,2,Florida St.,1,10
2013,2,43,Johnthan Banks,TAM,DB,23,2017,0,0,2,Mississippi St.,5,13
2013,2,44,Kawann Short,CAR,DT,24,2019,0,2,5,Purdue,2,44
2013,2,45,Kevin Minter,ARI,LB,22,2019,0,0,3,LSU,1,26
2013,2,46,Kiko Alonso,BUF,LB,23,2019,0,0,4,Oregon,9,35
2013,2,47,Gavin Escobar,DAL,TE,22,2017,0,0,0,San Diego St.,1,2
2013,2,48,Le'Veon Bell,PIT,RB,21,2019,2,3,5,Michigan St.,8,65
2013,2,49,Johnathan Hankins,NYG,DT,21,2019,0,0,6,Ohio St.,1,38
2013,2,50,Jonathan Bostic,CHI,LB,22,2019,0,0,4,Florida,4,27
2013,2,51,David Amerson,WAS,DB,21,2018,0,0,4,North Carolina St.,3,22
2013,2,52,Jamie Collins,NWE,LB,23,2019,0,1,6,Southern Miss,5,61
2013,2,53,Margus Hunt,CIN,DE,26,2019,0,0,1,SMU,1,18
2013,2,54,Jamar Taylor,MIA,DB,22,2019,0,0,2,Boise St.,1,16
2013,2,55,Vance McDonald,SFO,TE,23,2019,0,0,5,Rice,1,15
2013,2,56,Arthur Brown,BAL,LB,20,2016,0,0,0,Kansas St.,1,3
2013,2,57,D.J. Swearinger,HOU,DB,22,2019,0,0,5,South Carolina,4,33
2013,2,58,Montee Ball,DEN,RB,22,2014,0,0,0,Wisconsin,6,8
2013,2,59,Aaron Dobson,NWE,WR,22,2015,0,0,1,Marshall,5,6
2013,2,60,Robert Alford,ATL,DB,24,2018,0,0,5,SE Louisiana,2,27
2013,2,61,Eddie Lacy,GNB,RB,23,2017,0,1,3,Alabama,10,38
2013,2,62,Christine Michael,SEA,RB,22,2018,0,0,1,Texas A&M,1,9
2013,3,63,Travis Kelce,KAN,TE,23,2019,2,5,6,Cincinnati,0,66
2013,3,64,Dwayne Gratz,JAX,DB,23,2016,0,0,1,Connecticut,3,10
2013,3,65,Larry Warford,DET,G,22,2019,0,3,7,Kentucky,7,55
2013,3,66,Sio Moore,OAK,LB,23,2016,0,0,2,Connecticut,5,16
2013,3,67,Bennie Logan,PHI,DT,23,2018,0,0,5,LSU,5,35
2013,3,68,Leon McFadden,CLE,DB,22,2016,0,0,0,San Diego St.,1,2
2013,3,69,Tyrann Mathieu,ARI,DB,21,2019,2,1,6,LSU,4,44
2013,3,70,Blidi Wreh-Wilson,TEN,DB,23,2019,0,0,1,Connecticut,1,8
2013,3,71,T.J. McDonald,STL,DB,22,2018,0,0,6,USC,4,28
2013,3,72,Brian Winters,NYJ,G,22,2019,0,0,6,Kent St.,4,30
2013,3,73,Mike Glennon,TAM,QB,23,2019,0,0,1,North Carolina St.,7,13
2013,3,74,Terrance Williams,DAL,WR,23,2018,0,0,4,Baylor,7,31
2013,3,75,Terron Armstead,NOR,T,22,2019,0,2,6,Ark-Pine Bluff,2,53
2013,3,76,Keenan Allen,SDG,WR,21,2019,0,3,6,California,10,56
2013,3,77,Dallas Thomas,MIA,T,23,2016,0,0,1,Tennessee,0,11
2013,3,78,Marquise Goodwin,BUF,WR,22,2019,0,0,3,Texas,2,19
